"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
1,2021-08-01,13.75,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,233,"St Mary's",42.3461970765555,-71.1072868108749,6287,"Customer","02446"
2,2021-08-01,13.9333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,233,"St Mary's",42.3461970765555,-71.1072868108749,2489,"Subscriber","02446"
3,2021-08-01,3.36666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6048,"Subscriber","11362"
4,2021-08-01,17.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4144,"Customer","06897"
5,2021-08-01,17.4833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,7414,"Customer","06897"
6,2021-08-01,17.2666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,6294,"Customer","06897"
7,2021-08-01,4.46666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6491,"Subscriber","12866"
8,2021-08-01,21.5666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,4686,"Customer","NULL"
9,2021-08-01,4.16666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6311,"Subscriber","03087"
10,2021-08-01,13.85,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,193,"Brookline Town Hall",42.3337647262349,-71.1204644666032,5264,"Subscriber","02116"
11,2021-08-01,17.95,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,120,"Beacon St at Charles St",42.356052,-71.069849,6294,"Subscriber","97202"
12,2021-08-01,30.1833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,4144,"Subscriber","02120"
13,2021-08-01,15.9833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,6806,"Subscriber","02116"
14,2021-08-01,15.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,193,"Brookline Town Hall",42.3337647262349,-71.1204644666032,7414,"Subscriber","02445"
15,2021-08-01,12.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,4510,"Subscriber","02116"
16,2021-08-01,28.75,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,2875,"Customer","02120"
17,2021-08-01,2.2,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3683,"Subscriber","02130"
18,2021-08-01,8.46666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,2785,"Customer","07078"
19,2021-08-01,8.43333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,53,"Beacon St at Massachusetts Ave",42.3508268066909,-71.0898108780384,6388,"Customer","NULL"
20,2021-08-01,5.28333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,5029,"Subscriber","02215"
21,2021-08-01,22.7,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3383,"Customer","NULL"
22,2021-08-01,22.7833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,6789,"Customer","NULL"
23,2021-08-01,14.3166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,361,"Deerfield St at Commonwealth Ave",42.349243769553,-71.0972820969255,3662,"Subscriber","02115"
24,2021-08-01,10.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,488,"Martha Eliot Health Center",42.324173,-71.10196,4686,"Subscriber","02130"
25,2021-08-01,10.5333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,488,"Martha Eliot Health Center",42.324173,-71.10196,5675,"Subscriber","02120"
26,2021-08-01,3.86666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5557,"Subscriber","02120"
27,2021-08-01,25.2666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,144,"Rogers St & Land Blvd",42.3657579821484,-71.0769939422607,7416,"Customer","02118"
28,2021-08-01,25.1,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,144,"Rogers St & Land Blvd",42.3657579821484,-71.0769939422607,5514,"Customer","02118"
29,2021-08-01,7.91666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,415,"Stuart St at Berkeley St",42.3495440311425,-71.0724207387284,6466,"Subscriber","80206"
30,2021-08-01,11.1666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5803,"Customer","NULL"
31,2021-08-01,3.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6805,"Subscriber","20852"
32,2021-08-01,10.0166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,454,"Boylston St at Dartmouth St",42.35010609547,-71.0772046400598,3737,"Subscriber","02116"
33,2021-08-01,3.26666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,3760,"Subscriber","02118"
34,2021-08-01,12.0166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,3812,"Subscriber","11050"
35,2021-08-01,11.7833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,3760,"Subscriber","02118"
36,2021-08-01,11.5166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,49,"Stuart St at Charles St",42.351146,-71.066289,2303,"Customer","NULL"
37,2021-08-01,31.8333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,6804,"Subscriber","02368"
38,2021-08-01,23.65,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,6221,"Customer","02118"
39,2021-08-01,8.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,4858,"Subscriber","NULL"
40,2021-08-01,6.48333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6864,"Customer","06378"
41,2021-08-01,31.0333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,6804,"Subscriber","02368"
42,2021-08-01,9.41666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,361,"Deerfield St at Commonwealth Ave",42.349243769553,-71.0972820969255,4683,"Subscriber","02215"
43,2021-08-01,7.58333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,3535,"Customer","07078"
44,2021-08-01,6.63333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2106,"Subscriber","10956"
45,2021-08-01,21.5666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,66,"Commonwealth Ave at Griggs St",42.349224693383,-71.1327530257859,3370,"Subscriber","02215"
46,2021-08-01,2.41666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,7416,"Subscriber","02118"
47,2021-08-01,4.28333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3146,"Subscriber","02120"
48,2021-08-01,2.16666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,7416,"Subscriber","02130"
49,2021-08-01,1.05,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,5514,"Subscriber","02115"
50,2021-08-01,12.7,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6853,"Customer","33143"
51,2021-08-01,10.95,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,2469,"Customer","07724"
52,2021-08-01,6.3,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6750,"Subscriber","02115"
53,2021-08-01,40.85,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,233,"St Mary's",42.3461970765555,-71.1072868108749,4167,"Subscriber","02215"
54,2021-08-01,21.2,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,186,"Congress St at Northern Ave",42.3481,-71.03764,6745,"Customer","02115"
55,2021-08-01,6.03333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3240,"Subscriber","02120"
56,2021-08-01,25.5833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4470,"Customer","NULL"
57,2021-08-01,25.6,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6047,"Customer","NULL"
58,2021-08-01,5.85,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,4663,"Subscriber","02115"
59,2021-08-01,7.96666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6290,"Subscriber","02115"
60,2021-08-01,7.1,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,4268,"Subscriber","02116"
61,2021-08-01,8.61666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3796,"Customer","NULL"
62,2021-08-01,20.2166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4197,"Customer","02446"
63,2021-08-01,22.1333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,3672,"Customer","02119"
64,2021-08-01,15.25,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,193,"Brookline Town Hall",42.3337647262349,-71.1204644666032,4735,"Customer","02445"
65,2021-08-01,11.7166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,52,"Newbury St at Hereford St",42.348717,-71.085954,3878,"Subscriber","12866"
66,2021-08-01,14.8333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.1028611660004,3340,"Customer","02120"
67,2021-08-01,6.61666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3040,"Customer","NULL"
68,2021-08-01,64.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,4198,"Subscriber","02143"
69,2021-08-01,959.1,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,2551,"Customer","01420"
70,2021-08-01,72.4166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,4562,"Customer","01420"
71,2021-08-01,956.783333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,2500,"Customer","01826"
72,2021-08-01,70.2166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,2993,"Customer","01826"
73,2021-08-01,60.5333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,495,"Union Square East",42.380078,-71.090098,4986,"Customer","02143"
74,2021-08-01,12.4333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,363,"Harrison Ave at Mullins Way",42.3452156211502,-71.0638403149278,6785,"Customer","NULL"
75,2021-08-01,6.93333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,5092,"Customer","NULL"
76,2021-08-01,26.2666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,221,"Verizon Innovation Hub 10 Ware Street",42.3725086499726,-71.113053560257,6929,"Customer","06492"
77,2021-08-01,12.7666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,233,"St Mary's",42.3461970765555,-71.1072868108749,3072,"Customer","02445"
78,2021-08-01,27.3333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,402,"Washington St at Griggs Rd",42.338334237199,-71.130509302202,6342,"Customer","02445"
79,2021-08-01,9.01666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5771,"Subscriber","02120"
80,2021-08-01,13.0166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,6156,"Subscriber","02118"
81,2021-08-01,8,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,3485,"Subscriber","02120"
82,2021-08-01,14.5833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,20,"Aquarium T Stop - 200 Atlantic Ave",42.3599117611012,-71.0514298081398,5771,"Subscriber","12309"
83,2021-08-01,6.86666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,51,"Washington St at Lenox St",42.3350989929096,-71.0790377855301,6914,"Customer","02136"
84,2021-08-01,15.5666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,531,"Harvard St and Stedman St",42.3443517550051,-71.1249035596848,6225,"Customer","02115"
85,2021-08-01,15.45,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5352,"Subscriber","02120"
86,2021-08-01,16.85,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,5325,"Subscriber","90041"
87,2021-08-01,15.7833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,226,"Commonwealth Ave At Babcock St",42.3515473479138,-71.121262460947,5964,"Customer","02116"
88,2021-08-01,9.38333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,4878,"Subscriber","02215"
89,2021-08-01,13.4666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,2045,"Subscriber","02115"
90,2021-08-01,4.81666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,3876,"Subscriber","02118"
91,2021-08-01,22.6,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,182,"Museum of Science",42.3676901802448,-71.0711628198624,2983,"Subscriber","02864"
92,2021-08-01,22.4833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,182,"Museum of Science",42.3676901802448,-71.0711628198624,5312,"Customer","02864"
93,2021-08-01,9.35,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,5444,"Subscriber","02118"
94,2021-08-01,9.26666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,13,"Boston Medical Center - E Concord St at Harrison Ave",42.336399153725,-71.073067113939,5227,"Subscriber","02118"
95,2021-08-01,10.6833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,2209,"Subscriber","02114"
96,2021-08-01,11.1833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5674,"Subscriber","02134"
97,2021-08-01,9.63333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,4054,"Customer","15208"
98,2021-08-01,10.0666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,415,"Stuart St at Berkeley St",42.3495440311425,-71.0724207387284,6467,"Customer","92011"
